Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Woodhaven,2.217,870,175,700,15,885,0,10,10,0,25,0,0,0,0,30,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,15,0,30,10,0,0,15,80,90,220,465,775,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Worthington,5.517,4920,990,3925,500,5420,55,70,25,0,25,40,15,35,10,640,25,10,10,0,0,50,0,10,10,20,115,0,0,30,0,135,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,165,935,70,75,70,135,245,75,165,345,935,950,785,2800,4535,25,10,15,0,0,0,0,110,0,175,0,20,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,110,340
Neighbourhood Cluster,Assiniboine South Neighbourhood Cluster,2,33725,7325,26400,890,34610,210,910,215,195,335,360,65,65,105,2185,20,210,60,65,90,45,40,30,65,50,25,55,15,15,0,15,175,60,45,50,30,55,15,20,155,35,0,45,20,10,0,10,25,10,25,20,10,0,0,15,0,20,0,0,0,0,535,4650,1110,955,900,530,635,215,415,515,4650,4615,6530,17675,28820,25,20,15,20,0,40,70,0,10,325,90,10,0,15,20,0,25,0,10,30,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,75,515
Neighbourhood Cluster,Downtown East Neighbourhood Cluster,,25030,4605,20425,4930,29960,2200,405,110,195,195,220,455,630,45,4650,525,75,20,55,50,100,130,25,60,130,65,10,40,160,45,15,50,115,20,145,15,40,20,20,70,0,30,0,20,65,20,60,0,0,10,40,25,0,0,0,0,0,10,0,15,0,2355,9140,725,490,1045,1395,1875,765,1110,3610,9140,9360,3605,12340,25300,880,75,305,20,395,45,65,55,145,1650,15,130,315,20,10,20,15,35,45,35,10,55,0,10,10,40,80,0,30,10,15,30,0,25,20,10,0,0,0,0,0,0,0,0,15,0,650,3610
Neighbourhood Cluster,Downtown West Neighbourhood Cluster,,31640,7055,24580,3265,34900,4860,325,155,140,195,280,905,150,125,2805,515,280,35,55,80,75,15,165,65,125,15,0,60,0,30,10,65,30,25,30,10,10,0,20,25,25,0,0,30,0,120,10,10,15,10,0,10,0,0,0,0,10,0,10,0,0,815,9950,785,760,2120,2055,2110,1285,825,2105,9945,9650,5350,13495,28485,1445,15,75,0,15,10,90,15,25,420,10,0,25,0,15,0,0,0,50,0,0,40,0,10,0,0,30,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2105
Neighbourhood Cluster,Fort Garry North Neighbourhood Cluster,,29935,7165,22770,2035,31970,415,590,690,215,180,320,90,365,115,3140,145,315,100,75,85,25,350,70,170,10,55,60,45,60,60,95,40,40,100,0,10,100,15,15,0,40,0,20,120,20,10,10,20,15,15,65,0,20,25,0,0,25,0,0,0,0,695,6140,965,735,1170,995,1210,525,685,1065,6140,6380,5575,13915,25865,45,190,60,20,0,160,70,15,0,505,100,15,0,30,30,0,75,10,15,0,40,0,0,0,10,0,15,10,0,15,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,120,1065
Neighbourhood Cluster,Fort Garry South Neighbourhood Cluster,,31975,6805,25170,4155,36130,265,590,730,185,270,290,70,1375,145,4640,105,160,55,75,235,30,230,100,405,45,245,10,30,485,40,65,20,60,80,100,25,150,65,15,55,45,65,15,65,20,10,25,0,35,110,90,30,40,55,0,10,10,0,0,10,0,1120,8535,665,895,1220,1210,2115,895,1225,2435,8535,9270,4960,15790,30020,60,305,565,35,40,200,55,170,30,970,10,240,0,25,30,40,40,0,10,10,0,0,35,120,0,20,0,0,25,10,50,0,0,0,0,0,0,20,15,15,0,0,0,0,0,0,255,2435
Neighbourhood Cluster,Inkster East Neighbourhood Cluster,,12130,3385,8740,1020,13145,2005,50,35,105,55,25,110,0,25,465,75,15,25,0,0,10,0,10,0,60,0,10,20,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,185,2885,200,120,460,535,745,415,330,825,2885,2605,1825,5655,10080,700,35,0,0,0,0,0,10,0,70,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,830
Neighbourhood Cluster,Inkster West Neighbourhood Cluster,,14530,3835,10695,1430,15960,3315,60,635,170,40,60,280,45,40,1335,395,90,20,10,85,20,0,145,0,35,80,15,35,0,30,10,0,15,20,15,0,0,10,25,0,0,0,10,0,0,15,10,0,15,10,0,0,0,0,25,15,0,0,0,0,0,180,5955,230,320,1750,1370,1205,685,515,1075,5955,5590,2550,4400,12530,710,185,0,40,0,0,10,35,0,110,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,50,1075
Neighbourhood Cluster,Point Douglas North Neighbourhood Cluster,,23950,6140,17810,1415,25360,2740,185,15,540,185,105,250,75,265,1190,175,65,40,25,15,60,15,10,10,15,10,45,45,0,65,20,15,10,25,0,55,0,25,20,0,0,25,10,0,30,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,320,5565,780,340,980,1400,1030,555,470,1030,5560,5280,4070,10735,20075,820,0,0,60,0,0,25,0,0,125,0,0,0,15,10,20,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,45,1030
Neighbourhood Cluster,Point Douglas South Neighbourhood Cluster,,11465,3435,8025,795,12255,965,65,0,235,35,60,20,20,195,690,120,0,20,10,10,30,0,10,0,20,15,0,20,10,15,0,20,10,35,0,20,0,25,20,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,240,2260,290,200,390,415,480,290,190,485,2260,2125,1375,5620,9120,295,0,0,75,15,0,0,0,0,105,10,0,15,0,0,0,0,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,485
Neighbourhood Cluster,River East East Neighbourhood Cluster,,26260,6595,19660,1235,27495,480,285,485,355,355,90,155,145,125,2790,170,50,90,235,30,185,35,85,50,50,60,85,90,0,100,85,10,0,30,75,100,0,10,15,0,30,20,25,0,10,25,10,0,0,0,10,0,0,0,0,0,0,15,0,0,0,1005,5270,820,475,895,1050,1185,660,525,855,5270,5140,4525,12420,22075,105,135,40,25,10,25,15,55,75,375,0,0,10,35,10,20,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,245,850
Neighbourhood Cluster,River East South Neighbourhood Cluster,,16280,3835,12445,785,17065,220,160,45,110,125,85,35,15,90,1665,100,45,60,60,25,95,55,45,0,45,10,110,15,0,50,50,0,30,25,65,45,10,60,15,0,0,15,0,0,10,10,40,0,10,10,0,0,0,20,10,40,0,0,0,0,0,485,2535,375,270,410,375,485,315,170,615,2535,2465,2785,8475,13725,70,0,0,35,65,35,0,10,60,325,0,0,35,35,0,15,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,160,615
Neighbourhood Cluster,River East West Neighbourhood Cluster,,35115,6730,28385,1255,36370,255,530,45,450,735,205,65,50,760,3385,40,90,205,315,10,210,10,25,10,45,0,80,65,0,120,65,10,45,50,30,20,45,45,25,0,20,125,75,0,15,10,15,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1545,6465,2410,780,800,825,790,405,390,855,6465,6325,8525,15995,30845,55,30,10,100,85,0,35,0,10,540,0,0,15,35,60,125,45,0,0,0,10,0,15,20,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,860
Neighbourhood Cluster,River Heights East Neighbourhood Cluster,,20580,2750,17830,1170,21745,185,495,10,110,155,235,60,80,60,1930,50,75,35,80,25,55,30,105,55,65,10,145,60,0,80,25,0,10,35,0,0,40,0,15,35,50,0,20,20,30,0,0,15,10,0,10,15,10,0,0,0,15,0,0,0,10,695,3325,650,430,445,480,480,250,235,840,3320,3430,4315,11605,19350,45,0,35,10,100,15,30,0,0,620,45,0,0,40,25,0,20,10,0,40,10,0,10,0,0,0,0,0,10,10,0,0,0,25,0,20,0,0,0,0,0,0,0,0,0,0,355,845
Neighbourhood Cluster,River Heights West Neighbourhood Cluster,,32995,6510,26475,1765,34755,420,655,210,150,225,465,55,220,140,2635,95,365,90,105,65,110,130,25,70,20,0,55,80,30,60,10,115,60,55,15,85,25,60,15,10,60,15,55,15,25,0,35,60,10,10,10,30,10,0,0,0,10,10,0,0,0,530,5160,1060,935,815,585,700,305,400,1060,5155,5195,6545,17530,29275,105,135,95,50,0,120,55,0,0,495,115,10,0,35,35,20,0,0,0,10,25,0,0,0,30,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,165,1060
Neighbourhood Cluster,Seven Oaks East Neighbourhood Cluster,,31910,6730,25185,1915,33825,1705,340,445,1390,315,145,610,75,755,2540,175,370,130,110,20,15,0,70,30,90,0,170,15,0,65,20,20,80,20,0,120,25,40,35,0,0,50,25,0,50,0,0,80,20,10,0,10,20,0,0,0,0,10,20,0,10,615,8315,1515,1080,1545,1480,1420,775,655,1275,8315,8050,6995,13130,28175,395,140,0,260,10,0,15,0,0,450,75,0,0,80,0,20,0,10,15,0,0,30,20,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,115,1275
Neighbourhood Cluster,Seven Oaks West Neighbourhood Cluster,,18540,4660,13875,2230,20775,2985,80,1400,345,140,45,645,100,180,1805,170,350,15,45,85,30,0,85,25,155,65,100,20,10,45,45,0,0,0,0,15,10,10,10,0,10,0,25,0,0,55,45,25,10,10,0,0,10,0,10,0,0,0,0,0,0,315,7700,410,775,2130,1625,1215,790,425,1550,7700,7340,3840,5430,16605,730,560,25,90,0,0,10,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,1550
Neighbourhood Cluster,St. Boniface East Neighbourhood Cluster,,33245,8045,25205,745,33990,280,515,290,295,190,145,75,250,50,1760,180,95,65,35,165,20,60,100,95,70,55,10,25,15,10,15,40,60,20,10,25,20,15,75,0,0,15,15,15,10,15,0,20,15,20,0,10,10,0,0,0,0,0,0,0,10,325,3840,655,665,720,720,700,365,335,385,3840,3790,5210,18260,27260,40,95,25,0,0,30,15,15,0,165,0,0,0,0,10,0,20,20,0,0,0,10,0,0,25,0,0,20,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,30,380
Neighbourhood Cluster,St. Boniface West Neighbourhood Cluster,,14600,2630,11970,560,15170,95,150,20,45,65,110,10,25,20,875,25,45,20,10,15,15,0,0,35,10,30,0,10,10,10,50,10,0,10,0,10,0,0,75,20,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,10,0,0,405,1395,230,70,210,260,355,170,185,260,1395,1535,1980,9465,12980,25,0,15,0,0,0,0,10,0,190,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,125,265
Neighbourhood Cluster,St. James - Assiniboia East Neighbourhood Cluster,,25685,4720,20965,740,26425,350,755,40,115,180,250,60,60,70,1035,25,45,55,45,30,20,50,25,25,60,0,0,35,10,0,0,70,15,0,0,30,0,15,15,0,45,25,0,10,0,0,10,0,10,10,0,10,0,0,20,10,0,0,0,0,0,315,2920,855,495,520,220,430,210,220,395,2915,2975,5045,14435,22455,100,0,10,50,0,20,50,0,0,180,15,0,0,20,30,25,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,395
Neighbourhood Cluster,St. James - Assiniboia West Neighbourhood Cluster,,30575,6175,24400,850,31430,200,885,70,215,240,245,35,35,70,1420,20,150,115,30,35,55,100,0,35,60,90,20,40,10,10,10,155,30,10,15,35,10,20,10,15,15,0,10,0,0,0,30,15,10,10,0,0,0,0,0,0,0,0,0,15,0,235,3410,955,710,565,415,350,160,190,415,3415,3460,6185,16695,26335,70,0,10,0,0,60,35,25,20,210,0,15,0,0,45,0,10,0,0,10,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,415
Neighbourhood Cluster,St. Vital North Neighbourhood Cluster,,25035,4700,20340,1400,26435,140,495,115,65,170,215,35,90,90,1930,40,55,65,10,50,110,50,30,35,50,140,10,25,45,30,190,15,15,45,140,0,10,25,20,30,20,10,10,0,45,0,0,0,25,0,0,10,25,0,0,10,0,30,10,0,0,500,3310,595,440,390,355,515,215,305,1020,3310,3240,4685,14380,22305,45,55,40,65,0,25,30,115,140,510,10,35,0,10,0,10,0,0,10,30,35,15,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,25,0,0,0,285,1015
Neighbourhood Cluster,St. Vital South Neighbourhood Cluster,,33915,8210,25710,1250,35170,360,680,390,170,210,165,60,125,45,2620,70,155,95,35,140,40,60,120,95,70,155,10,75,25,15,50,15,75,50,30,10,35,15,10,70,15,35,15,55,0,0,0,0,15,20,0,0,0,10,10,10,0,0,10,0,0,905,4840,720,735,995,715,1000,390,610,675,4845,4820,5285,18315,28415,80,60,0,0,105,25,10,45,10,325,35,10,10,15,25,10,0,0,0,35,10,0,10,0,0,10,10,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,90,680
Neighbourhood Cluster,Transcona Neighbourhood Cluster,6,29970,7305,22665,770,30740,230,445,30,280,325,165,70,55,95,1500,85,95,185,40,95,20,0,80,0,60,0,30,85,20,25,10,0,40,25,0,10,10,20,10,0,20,10,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,485,3195,790,420,630,465,425,305,125,460,3195,3115,4900,16650,24665,55,0,60,10,30,0,10,0,0,325,0,0,45,30,10,10,0,85,0,0,10,0,50,0,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,460
Ward,Charleswood - Tuxedo Ward,7,40855,9600,31260,1320,42175,375,970,385,210,350,425,110,160,115,2985,60,265,65,65,130,40,145,30,105,55,45,65,20,30,0,35,175,60,55,50,40,95,15,30,155,45,0,50,115,0,10,10,40,10,35,35,10,0,0,15,10,25,0,0,0,0,745,6070,1155,1060,1225,755,1000,390,610,875,6070,5985,7515,20870,34375,70,75,20,25,0,115,90,10,10,490,160,25,0,15,20,0,55,0,15,30,10,0,10,0,15,0,0,10,0,10,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,85,875
Ward,Daniel McIntyre Ward,4,38645,8720,29925,5345,43990,5865,480,205,215,255,335,950,230,130,4700,815,295,35,50,95,110,70,165,90,170,60,0,60,50,55,10,65,35,30,115,10,20,10,20,55,25,0,10,50,35,120,40,0,20,10,20,10,0,0,0,0,10,0,10,10,10,1830,13335,965,910,2420,2565,2755,1530,1220,3735,13340,13070,6130,16645,35840,1870,60,115,15,250,15,105,45,115,1170,10,50,200,0,15,10,10,0,100,0,0,50,0,0,0,0,30,0,40,10,15,35,20,0,0,0,0,0,0,0,10,10,0,0,15,0,540,3735
Ward,Elmwood - East Kildonan Ward,14,40210,9330,30875,1930,42140,695,430,480,450,455,200,130,130,255,4325,270,110,120,280,55,295,100,130,45,105,70,205,115,10,190,145,0,45,55,140,90,0,75,25,10,15,40,10,0,20,30,50,0,10,10,20,0,0,15,10,40,0,15,0,0,0,1355,7535,1220,730,1225,1275,1640,935,700,1450,7540,7310,7315,19555,34185,160,145,35,50,95,60,30,60,135,680,0,0,45,35,0,45,0,20,25,0,15,0,20,0,0,0,0,0,0,0,10,15,10,0,0,0,40,0,0,0,0,10,0,0,0,0,390,1450
Ward,Fort Rouge - East Fort Garry Ward,9,41930,5985,35945,3225,45150,680,925,60,240,330,480,120,170,110,4095,75,160,70,115,40,100,130,130,80,120,15,150,85,50,130,45,75,115,65,30,40,65,15,35,75,60,10,20,20,55,0,10,25,15,10,10,40,0,15,10,0,30,10,0,0,0,1745,7205,1135,830,920,1110,1200,545,655,2005,7200,7880,8120,24020,40015,155,35,85,10,250,75,90,10,35,1260,80,30,80,60,20,0,45,50,0,65,10,10,10,0,10,45,80,0,10,10,0,0,0,35,10,25,0,10,0,0,0,0,0,0,0,0,565,2005
Ward,Mynarski Ward,2,37915,9665,28250,1885,39800,2480,365,15,1130,345,185,170,65,580,2115,210,85,150,100,15,90,10,15,0,15,25,130,35,0,55,30,25,30,75,0,125,15,40,35,0,10,0,10,0,30,0,0,35,0,0,10,10,10,0,0,0,0,0,20,0,0,670,7455,1360,740,1270,1515,1220,755,465,1350,7455,7150,6080,18210,31440,740,0,0,155,15,0,15,0,0,410,25,0,20,50,0,0,0,45,0,0,30,30,15,0,25,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,140,1345
Ward,North Kildonan Ward,15,35315,7210,28105,1315,36630,255,535,95,435,750,180,85,80,705,3370,25,75,230,325,10,165,0,30,10,35,0,65,45,0,85,40,0,30,50,30,65,40,30,25,0,25,115,80,0,25,20,15,10,0,0,0,0,0,0,0,0,0,10,10,0,0,1650,6520,2360,750,865,900,780,410,370,870,6520,6395,8155,16300,30845,70,30,10,110,65,0,30,0,10,540,0,0,15,65,60,115,40,0,0,0,10,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,870
Ward,Old Kildonan Ward,1,40620,9740,30880,3845,44470,4705,260,2035,1205,265,175,1195,165,675,3600,360,685,50,90,115,35,0,170,55,245,100,165,50,10,100,40,10,60,0,0,70,10,45,25,10,15,50,45,0,30,55,45,70,20,15,0,0,30,0,10,0,0,10,0,0,10,695,14280,1255,1545,3570,2880,2440,1440,1000,2585,14280,13740,8705,13545,36000,1115,745,30,310,0,0,20,0,0,380,50,0,0,35,10,15,0,0,15,0,0,0,10,0,35,0,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,150,2585
Ward,Point Douglas Ward,3,38160,10035,28120,4260,42415,7095,175,490,450,180,105,900,600,220,3305,750,125,45,25,115,45,15,130,20,155,65,60,85,75,60,20,20,35,25,45,35,15,15,35,0,10,50,15,0,30,60,35,0,40,15,30,10,0,0,25,15,0,0,0,0,0,955,13525,990,680,2760,2830,2990,1580,1410,3275,13525,12525,6295,14345,33160,2070,185,235,55,20,0,20,50,30,605,0,55,60,25,0,45,0,0,20,10,0,50,0,0,0,0,0,20,0,0,0,0,0,20,10,0,0,0,0,0,10,15,0,0,0,0,265,3275
Ward,River Heights - Fort Garry Ward,8,45635,9350,36285,2830,48470,570,960,740,320,330,620,80,435,230,4425,180,580,155,180,105,135,350,90,195,20,40,100,115,75,90,80,125,100,135,15,55,80,80,20,10,90,15,65,25,45,0,45,65,25,0,55,25,25,15,15,0,15,10,0,0,0,780,8710,1795,1320,1520,1145,1390,555,830,1540,8710,8845,9190,22485,40515,100,270,130,60,0,170,90,10,10,690,120,0,0,55,65,15,35,0,10,10,60,0,0,0,35,0,10,0,30,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,205,1540
Ward,St. Boniface Ward,12,47855,10675,37180,1310,49155,375,660,305,335,255,250,85,280,60,2615,205,135,80,45,180,35,60,95,135,75,85,10,35,15,10,70,55,65,30,0,25,30,15,155,20,10,25,15,20,0,15,0,25,25,25,10,10,0,0,0,20,0,0,10,10,0,730,5230,885,735,935,980,1050,530,520,650,5230,5325,7190,27725,40240,65,95,35,0,0,35,20,25,0,370,0,0,0,0,10,0,20,20,0,0,0,35,10,15,25,0,0,20,10,0,0,0,20,0,0,0,0,0,0,10,10,0,0,10,0,0,155,650
Ward,St. Charles Ward,6,30575,6175,24395,855,31430,200,885,70,215,240,240,40,35,70,1425,20,150,120,30,35,55,100,0,35,65,90,20,35,10,10,10,155,30,15,15,35,0,20,10,15,20,0,10,0,0,0,25,15,10,10,0,10,0,0,0,0,0,0,0,10,0,235,3415,955,710,570,415,355,160,190,420,3415,3460,6185,16690,26340,70,10,10,0,0,55,30,30,20,195,0,10,0,0,45,0,10,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,415
Ward,St. James - Brooklands Ward,5,28350,5220,23130,875,29225,600,780,35,125,185,260,70,60,90,1200,25,65,70,50,30,25,50,25,35,65,0,10,40,0,10,0,75,20,0,0,30,0,15,20,0,45,25,0,10,0,0,10,0,10,10,0,15,0,0,20,10,0,0,10,0,0,375,3370,930,540,600,275,545,260,285,475,3370,3400,5580,15825,24805,170,0,10,50,0,20,50,0,0,190,10,0,0,25,35,25,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,475
Ward,St. Norbert Ward,10,43095,9460,33635,4555,47650,375,825,855,225,310,325,90,1425,160,5625,140,215,65,90,310,50,260,145,435,75,295,10,60,500,55,85,30,105,85,120,25,150,65,15,75,50,95,10,95,20,10,25,0,40,130,90,40,40,65,10,10,10,0,0,0,0,1425,10215,850,1115,1605,1430,2570,1050,1520,2640,10215,10945,6695,21835,39475,65,320,565,35,45,225,55,170,40,1100,35,240,0,40,35,55,45,0,10,0,0,0,35,125,0,25,0,0,25,25,50,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,285,2640
Ward,St. Vital Ward,11,47835,10250,37580,2250,50085,395,950,370,195,340,350,70,165,125,3535,80,160,140,30,110,130,80,100,105,85,245,15,65,55,30,220,20,45,85,145,15,45,35,30,75,30,20,25,20,50,10,15,0,30,0,0,10,20,0,10,15,10,25,10,0,0,1090,6480,1125,960,1005,845,1060,445,615,1495,6475,6385,8240,26645,41265,120,100,35,65,100,25,35,160,140,705,20,50,0,0,20,10,10,0,10,65,45,15,10,10,0,10,0,0,0,20,0,20,0,0,0,0,0,0,10,15,0,0,20,0,0,0,345,1490
Ward,Transcona Ward,13,32105,7930,24175,800,32910,235,460,30,300,330,170,105,60,105,1590,100,90,185,35,95,45,0,80,0,60,0,25,95,20,25,30,0,45,25,0,15,0,25,10,0,25,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,520,3420,815,470,650,540,475,335,135,465,3420,3335,5260,17685,26285,55,0,55,10,30,0,15,0,0,310,0,0,45,35,0,10,0,85,0,0,0,0,50,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,55,470
Community Area,Assiniboine South Community Area,2,33725,7325,26400,890,34615,210,910,215,195,330,360,60,60,110,2200,20,210,60,65,90,45,35,30,65,50,30,55,10,10,0,15,180,60,45,50,35,55,15,25,155,35,0,50,20,0,0,10,25,10,30,15,10,0,0,15,10,25,0,0,0,0,535,4650,1110,955,900,535,635,220,420,515,4650,4620,6530,17675,28825,30,25,20,15,0,40,65,0,10,315,85,10,0,10,25,0,25,0,0,30,10,0,10,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,75,515
Community Area,Downtown Community Area,11,56670,11660,45005,8195,64865,7060,735,260,335,390,505,1355,780,180,7475,1040,350,55,105,130,175,150,190,125,260,80,10,105,170,75,25,110,150,50,175,25,50,25,35,95,20,30,0,45,65,145,60,10,20,20,35,35,0,10,10,0,10,0,10,10,10,3170,19085,1510,1250,3170,3450,3985,2045,1940,5720,19085,19010,8955,25830,53795,2320,90,375,20,410,45,155,70,175,2060,20,130,335,20,20,25,30,30,95,35,10,95,10,10,0,45,110,0,45,15,10,30,15,25,20,0,0,0,0,0,0,0,0,0,10,0,870,5715
Community Area,Fort Garry Community Area,3,61910,13970,47940,6190,68095,685,1180,1425,400,445,610,160,1735,255,7780,250,475,150,155,320,60,580,170,575,50,295,70,80,545,100,155,60,100,180,100,25,250,80,30,55,90,65,30,185,40,15,35,25,55,130,155,35,60,80,10,10,30,0,0,10,0,1810,14680,1625,1630,2390,2205,3330,1415,1910,3505,14680,15650,10530,29705,55890,110,495,620,55,40,360,130,180,30,1475,115,260,0,55,60,40,115,10,25,10,35,0,35,120,0,20,10,15,20,20,55,0,0,0,0,0,0,30,30,20,0,0,0,0,0,0,375,3505
Community Area,Inkster Community Area,9,26660,7215,19445,2445,29105,5325,110,670,280,95,90,385,45,65,1775,470,105,45,10,85,25,0,150,0,90,90,25,55,0,30,10,0,25,20,15,0,0,10,20,0,15,0,10,0,0,20,0,0,30,10,10,0,0,0,20,10,0,0,0,0,0,370,8840,435,440,2210,1905,1945,1100,845,1905,8845,8190,4375,10050,22615,1415,225,0,35,0,0,10,45,0,190,0,0,0,10,0,0,0,0,15,0,0,15,0,0,0,0,0,20,0,0,0,0,0,10,0,0,10,0,0,0,10,20,0,0,0,0,80,1905
